_id,Initial_Year,Initial_Month,Forecast_Year,Foreast_Month,Province_ID,Province_NameTH,Rainfall(mm),Rainfall.mm.
1226.0,2021,3,2021,6,90,จ.สงขลา,110.0015995,
1227.0,2021,3,2021,6,91,จ.สตูล,129.7099361,
1228.0,2021,3,2021,6,92,จ.ตรัง,169.019684,
1229.0,2021,3,2021,6,93,จ.พัทลุง,111.4654186,
1230.0,2021,3,2021,6,94,จ.ปัตตานี,98.82755133,
1231.0,2021,3,2021,6,95,จ.ยะลา,112.3106854,
1232.0,2021,3,2021,6,96,จ.นราธิวาส,91.1385726,
1233.0,2021,3,2021,7,10,กรุงเทพมหานคร,233.4210924,
1234.0,2021,3,2021,7,11,จ.สมุทรปราการ,225.7675096,
1235.0,2021,3,2021,7,12,จ.นนทบุรี,209.4821764,
1236.0,2021,3,2021,7,13,จ.ปทุมธานี,193.5119401,
1237.0,2021,3,2021,7,14,จ.พระนครศรีอยุธยา,135.407723,
1238.0,2021,3,2021,7,15,จ.อ่างทอง,120.8744763,
1239.0,2021,3,2021,7,16,จ.ลพบุรี,109.0108848,
1240.0,2021,3,2021,7,17,จ.สิงห์บุรี,110.6488041,
1241.0,2021,3,2021,7,18,จ.ชัยนาท,78.50152968,
1242.0,2021,3,2021,7,19,จ.สระบุรี,110.6120913,
1243.0,2021,3,2021,7,20,จ.ชลบุรี,202.0853465,
1244.0,2021,3,2021,7,21,จ.ระยอง,281.1017994,
1245.0,2021,3,2021,7,22,จ.จันทบุรี,369.8146777,
1246.0,2021,3,2021,7,23,จ.ตราด,492.9232674,
1247.0,2021,3,2021,7,24,จ.ฉะเชิงเทรา,186.1263297,
1248.0,2021,3,2021,7,25,จ.ปราจีนบุรี,134.2845534,
1249.0,2021,3,2021,7,26,จ.นครนายก,137.484587,
1250.0,2021,3,2021,7,27,จ.สระแก้ว,189.285342,
1251.0,2021,3,2021,7,30,จ.นครราชสีมา,102.0524816,
1252.0,2021,3,2021,7,31,จ.บุรีรัมย์,96.92106466,
1253.0,2021,3,2021,7,32,จ.สุรินทร์,105.2330829,
1254.0,2021,3,2021,7,33,จ.ศรีสะเกษ,149.15846,
1255.0,2021,3,2021,7,34,จ.อุบลราชธานี,152.1741827,
1256.0,2021,3,2021,7,35,จ.ยโสธร,134.6760186,
1257.0,2021,3,2021,7,36,จ.ชัยภูมิ,85.34685238,
1258.0,2021,3,2021,7,37,จ.อำนาจเจริญ,157.0765627,
1259.0,2021,3,2021,7,38,จ.บึงกาฬ,201.8930826,
1260.0,2021,3,2021,7,39,จ.หนองบัวลำภู,144.7011727,
1261.0,2021,3,2021,7,40,จ.ขอนแก่น,95.73631947,
1262.0,2021,3,2021,7,41,จ.อุดรธานี,151.9378516,
1263.0,2021,3,2021,7,42,จ.เลย,150.260872,
1264.0,2021,3,2021,7,43,จ.หนองคาย,153.4233069,
1265.0,2021,3,2021,7,44,จ.มหาสารคาม,94.56294223,
1266.0,2021,3,2021,7,45,จ.ร้อยเอ็ด,93.59697304,
1267.0,2021,3,2021,7,46,จ.กาฬสินธุ์,119.260969,
1268.0,2021,3,2021,7,47,จ.สกลนคร,190.8968284,
1269.0,2021,3,2021,7,48,จ.นครพนม,246.8746759,
1270.0,2021,3,2021,7,49,จ.มุกดาหาร,194.8485071,
1271.0,2021,3,2021,7,50,จ.เชียงใหม่,159.1682471,
1272.0,2021,3,2021,7,51,จ.ลำพูน,135.4078866,
1273.0,2021,3,2021,7,52,จ.ลำปาง,114.8333954,
1274.0,2021,3,2021,7,53,จ.อุตรดิตถ์,100.0247437,
1275.0,2021,3,2021,7,54,จ.แพร่,99.13165281,
1276.0,2021,3,2021,7,55,จ.น่าน,163.7019095,
1277.0,2021,3,2021,7,56,จ.พะเยา,164.7530726,
1278.0,2021,3,2021,7,57,จ.เชียงราย,208.7254256,
1279.0,2021,3,2021,7,58,จ.แม่ฮ่องสอน,212.0681212,
1280.0,2021,3,2021,7,60,จ.นครสวรรค์,99.94881362,
1281.0,2021,3,2021,7,61,จ.อุทัยธานี,181.8254811,
1282.0,2021,3,2021,7,62,จ.กำแพงเพชร,128.9639795,
1283.0,2021,3,2021,7,63,จ.ตาก,246.490932,
1284.0,2021,3,2021,7,64,จ.สุโขทัย,106.2464066,
1285.0,2021,3,2021,7,65,จ.พิษณุโลก,88.67147165,
1286.0,2021,3,2021,7,66,จ.พิจิตร,59.59388761,
1287.0,2021,3,2021,7,67,จ.เพชรบูรณ์,79.13043178,
1288.0,2021,3,2021,7,70,จ.ราชบุรี,166.8083125,
1289.0,2021,3,2021,7,71,จ.กาญจนบุรี,342.0351487,
1290.0,2021,3,2021,7,72,จ.สุพรรณบุรี,123.7463645,
1291.0,2021,3,2021,7,73,จ.นครปฐม,158.3240694,
1292.0,2021,3,2021,7,74,จ.สมุทรสาคร,204.6133196,
1293.0,2021,3,2021,7,75,จ.สมุทรสงคราม,162.1833044,
1294.0,2021,3,2021,7,76,จ.เพชรบุรี,164.4127365,
1295.0,2021,3,2021,7,77,จ.ประจวบคีรีขันธ์,217.4564854,
1296.0,2021,3,2021,7,80,จ.นครศรีธรรมราช,112.0482375,
1297.0,2021,3,2021,7,81,จ.กระบี่,231.7261292,
1298.0,2021,3,2021,7,82,จ.พังงา,308.9182464,
1299.0,2021,3,2021,7,83,จ.ภูเก็ต,278.8972847,
1300.0,2021,3,2021,7,84,จ.สุราษฎร์ธานี,149.4499183,
1301.0,2021,3,2021,7,85,จ.ระนอง,368.5942045,
1302.0,2021,3,2021,7,86,จ.ชุมพร,353.6418111,
1303.0,2021,3,2021,7,90,จ.สงขลา,122.0416264,
1304.0,2021,3,2021,7,91,จ.สตูล,142.1501496,
1305.0,2021,3,2021,7,92,จ.ตรัง,201.1436181,
1306.0,2021,3,2021,7,93,จ.พัทลุง,105.9063633,
1307.0,2021,3,2021,7,94,จ.ปัตตานี,93.93799257,
1308.0,2021,3,2021,7,95,จ.ยะลา,110.4995777,
1309.0,2021,3,2021,7,96,จ.นราธิวาส,96.23868721,
1310.0,2021,3,2021,8,10,กรุงเทพมหานคร,118.8732011,
1311.0,2021,3,2021,8,11,จ.สมุทรปราการ,101.8199872,
1312.0,2021,3,2021,8,12,จ.นนทบุรี,122.829756,
1313.0,2021,3,2021,8,13,จ.ปทุมธานี,135.2336592,
1314.0,2021,3,2021,8,14,จ.พระนครศรีอยุธยา,97.09026299,
1315.0,2021,3,2021,8,15,จ.อ่างทอง,93.54457613,
1316.0,2021,3,2021,8,16,จ.ลพบุรี,119.6660859,
1317.0,2021,3,2021,8,17,จ.สิงห์บุรี,96.40573473,
1318.0,2021,3,2021,8,18,จ.ชัยนาท,113.2282993,
1319.0,2021,3,2021,8,19,จ.สระบุรี,95.75417574,
1320.0,2021,3,2021,8,20,จ.ชลบุรี,102.6585536,
1321.0,2021,3,2021,8,21,จ.ระยอง,160.2563256,
1322.0,2021,3,2021,8,22,จ.จันทบุรี,274.4706242,
1323.0,2021,3,2021,8,23,จ.ตราด,420.3325477,
1324.0,2021,3,2021,8,24,จ.ฉะเชิงเทรา,125.7557152,
1325.0,2021,3,2021,8,25,จ.ปราจีนบุรี,169.8446344,
1326.0,2021,3,2021,8,26,จ.นครนายก,153.2726953,
1327.0,2021,3,2021,8,27,จ.สระแก้ว,136.8127246,
1328.0,2021,3,2021,8,30,จ.นครราชสีมา,185.8053411,
1329.0,2021,3,2021,8,31,จ.บุรีรัมย์,175.0293487,
1330.0,2021,3,2021,8,32,จ.สุรินทร์,210.6265529,
1331.0,2021,3,2021,8,33,จ.ศรีสะเกษ,169.9322077,
1332.0,2021,3,2021,8,34,จ.อุบลราชธานี,178.9754146,
1333.0,2021,3,2021,8,35,จ.ยโสธร,199.2638079,
1334.0,2021,3,2021,8,36,จ.ชัยภูมิ,189.0024961,
1335.0,2021,3,2021,8,37,จ.อำนาจเจริญ,211.7021246,
1336.0,2021,3,2021,8,38,จ.บึงกาฬ,334.3643592,
1337.0,2021,3,2021,8,39,จ.หนองบัวลำภู,166.8659242,
1338.0,2021,3,2021,8,40,จ.ขอนแก่น,158.0200256,
1339.0,2021,3,2021,8,41,จ.อุดรธานี,218.3555914,
1340.0,2021,3,2021,8,42,จ.เลย,156.9986758,
1341.0,2021,3,2021,8,43,จ.หนองคาย,200.3642496,
1342.0,2021,3,2021,8,44,จ.มหาสารคาม,186.5829126,
1343.0,2021,3,2021,8,45,จ.ร้อยเอ็ด,177.2039583,
1344.0,2021,3,2021,8,46,จ.กาฬสินธุ์,211.6724532,
1345.0,2021,3,2021,8,47,จ.สกลนคร,319.8399111,
1346.0,2021,3,2021,8,48,จ.นครพนม,442.9285877,
1347.0,2021,3,2021,8,49,จ.มุกดาหาร,336.2039388,
1348.0,2021,3,2021,8,50,จ.เชียงใหม่,223.2765327,
1349.0,2021,3,2021,8,51,จ.ลำพูน,217.5881818,
1350.0,2021,3,2021,8,52,จ.ลำปาง,247.8874559,
1351.0,2021,3,2021,8,53,จ.อุตรดิตถ์,309.6943752,
1352.0,2021,3,2021,8,54,จ.แพร่,264.6881937,
1353.0,2021,3,2021,8,55,จ.น่าน,315.8200625,
1354.0,2021,3,2021,8,56,จ.พะเยา,287.6873296,
1355.0,2021,3,2021,8,57,จ.เชียงราย,290.6773794,
1356.0,2021,3,2021,8,58,จ.แม่ฮ่องสอน,212.9809705,
1357.0,2021,3,2021,8,60,จ.นครสวรรค์,143.335651,
1358.0,2021,3,2021,8,61,จ.อุทัยธานี,156.7145098,
1359.0,2021,3,2021,8,62,จ.กำแพงเพชร,160.8684543,
1360.0,2021,3,2021,8,63,จ.ตาก,196.1068421,
1361.0,2021,3,2021,8,64,จ.สุโขทัย,250.6506037,
1362.0,2021,3,2021,8,65,จ.พิษณุโลก,232.8233139,
1363.0,2021,3,2021,8,66,จ.พิจิตร,194.2673231,
1364.0,2021,3,2021,8,67,จ.เพชรบูรณ์,212.4266347,
1365.0,2021,3,2021,8,70,จ.ราชบุรี,120.5887373,
1366.0,2021,3,2021,8,71,จ.กาญจนบุรี,205.881245,
1367.0,2021,3,2021,8,72,จ.สุพรรณบุรี,113.6938253,
1368.0,2021,3,2021,8,73,จ.นครปฐม,89.31293457,
1369.0,2021,3,2021,8,74,จ.สมุทรสาคร,99.77387278,
1370.0,2021,3,2021,8,75,จ.สมุทรสงคราม,111.1167828,
1371.0,2021,3,2021,8,76,จ.เพชรบุรี,135.1426215,
1372.0,2021,3,2021,8,77,จ.ประจวบคีรีขันธ์,119.9100375,
1373.0,2021,3,2021,8,80,จ.นครศรีธรรมราช,213.5260143,
1374.0,2021,3,2021,8,81,จ.กระบี่,419.3582593,
1375.0,2021,3,2021,8,82,จ.พังงา,399.0670622,
1376.0,2021,3,2021,8,83,จ.ภูเก็ต,280.4993896,
1377.0,2021,3,2021,8,84,จ.สุราษฎร์ธานี,248.3840758,
1378.0,2021,3,2021,8,85,จ.ระนอง,359.9061389,
1379.0,2021,3,2021,8,86,จ.ชุมพร,250.0262988,
1380.0,2021,3,2021,8,90,จ.สงขลา,185.9397427,
1381.0,2021,3,2021,8,91,จ.สตูล,272.2738874,
1382.0,2021,3,2021,8,92,จ.ตรัง,473.183062,
1383.0,2021,3,2021,8,93,จ.พัทลุง,203.8729131,
1384.0,2021,3,2021,8,94,จ.ปัตตานี,242.755842,
1385.0,2021,3,2021,8,95,จ.ยะลา,233.461168,
1386.0,2021,3,2021,8,96,จ.นราธิวาส,254.2532179,
1387.0,2021,4,2021,4,10,กรุงเทพมหานคร,180.9579068,
1388.0,2021,4,2021,4,11,จ.สมุทรปราการ,179.0316775,
1389.0,2021,4,2021,4,12,จ.นนทบุรี,155.9791182,
1390.0,2021,4,2021,4,13,จ.ปทุมธานี,146.1319716,
1391.0,2021,4,2021,4,14,จ.พระนครศรีอยุธยา,108.8705822,
1392.0,2021,4,2021,4,15,จ.อ่างทอง,107.5601871,
1393.0,2021,4,2021,4,16,จ.ลพบุรี,139.2630641,
1394.0,2021,4,2021,4,17,จ.สิงห์บุรี,111.6713113,
1395.0,2021,4,2021,4,18,จ.ชัยนาท,86.01858437,
1396.0,2021,4,2021,4,19,จ.สระบุรี,119.3969107,
1397.0,2021,4,2021,4,20,จ.ชลบุรี,81.7769099,
1398.0,2021,4,2021,4,21,จ.ระยอง,106.5389741,
1399.0,2021,4,2021,4,22,จ.จันทบุรี,155.4703468,
1400.0,2021,4,2021,4,23,จ.ตราด,191.0779941,
1401.0,2021,4,2021,4,24,จ.ฉะเชิงเทรา,104.3953582,
1402.0,2021,4,2021,4,25,จ.ปราจีนบุรี,90.82245534,
1403.0,2021,4,2021,4,26,จ.นครนายก,122.6142243,
1404.0,2021,4,2021,4,27,จ.สระแก้ว,115.6091438,
1405.0,2021,4,2021,4,30,จ.นครราชสีมา,93.56337301,
1406.0,2021,4,2021,4,31,จ.บุรีรัมย์,155.8492644,
1407.0,2021,4,2021,4,32,จ.สุรินทร์,167.9182115,
1408.0,2021,4,2021,4,33,จ.ศรีสะเกษ,122.13853,
1409.0,2021,4,2021,4,34,จ.อุบลราชธานี,149.120956,
1410.0,2021,4,2021,4,35,จ.ยโสธร,153.7518026,
1411.0,2021,4,2021,4,36,จ.ชัยภูมิ,141.4134205,
1412.0,2021,4,2021,4,37,จ.อำนาจเจริญ,163.1408447,
1413.0,2021,4,2021,4,38,จ.บึงกาฬ,115.5010963,
1414.0,2021,4,2021,4,39,จ.หนองบัวลำภู,125.078626,
1415.0,2021,4,2021,4,40,จ.ขอนแก่น,171.791802,
1416.0,2021,4,2021,4,41,จ.อุดรธานี,112.7401321,
1417.0,2021,4,2021,4,42,จ.เลย,122.7873348,
1418.0,2021,4,2021,4,43,จ.หนองคาย,87.40360563,
1419.0,2021,4,2021,4,44,จ.มหาสารคาม,163.7129993,
1420.0,2021,4,2021,4,45,จ.ร้อยเอ็ด,152.8846355,
1421.0,2021,4,2021,4,46,จ.กาฬสินธุ์,158.765725,
1422.0,2021,4,2021,4,47,จ.สกลนคร,134.7753395,
1423.0,2021,4,2021,4,48,จ.นครพนม,140.2539434,
1424.0,2021,4,2021,4,49,จ.มุกดาหาร,199.0329396,
1425.0,2021,4,2021,4,50,จ.เชียงใหม่,92.12292675,
1426.0,2021,4,2021,4,51,จ.ลำพูน,81.33707418,
1427.0,2021,4,2021,4,52,จ.ลำปาง,85.12389954,
1428.0,2021,4,2021,4,53,จ.อุตรดิตถ์,114.3522835,
1429.0,2021,4,2021,4,54,จ.แพร่,115.0503071,
1430.0,2021,4,2021,4,55,จ.น่าน,137.7318778,
1431.0,2021,4,2021,4,56,จ.พะเยา,90.10871389,
1432.0,2021,4,2021,4,57,จ.เชียงราย,86.81264979,
1433.0,2021,4,2021,4,58,จ.แม่ฮ่องสอน,93.50250661,
1434.0,2021,4,2021,4,60,จ.นครสวรรค์,130.8958563,
1435.0,2021,4,2021,4,61,จ.อุทัยธานี,114.3630637,
1436.0,2021,4,2021,4,62,จ.กำแพงเพชร,121.3215249,
1437.0,2021,4,2021,4,63,จ.ตาก,98.24085835,
1438.0,2021,4,2021,4,64,จ.สุโขทัย,108.124407,
1439.0,2021,4,2021,4,65,จ.พิษณุโลก,150.7533508,
1440.0,2021,4,2021,4,66,จ.พิจิตร,125.2116712,
1441.0,2021,4,2021,4,67,จ.เพชรบูรณ์,148.1032418,
1442.0,2021,4,2021,4,70,จ.ราชบุรี,108.9147761,
1443.0,2021,4,2021,4,71,จ.กาญจนบุรี,114.0362664,
1444.0,2021,4,2021,4,72,จ.สุพรรณบุรี,97.60566289,
1445.0,2021,4,2021,4,73,จ.นครปฐม,101.5434656,
1446.0,2021,4,2021,4,74,จ.สมุทรสาคร,165.9567498,
1447.0,2021,4,2021,4,75,จ.สมุทรสงคราม,129.0907826,
1448.0,2021,4,2021,4,76,จ.เพชรบุรี,97.0746672,
1449.0,2021,4,2021,4,77,จ.ประจวบคีรีขันธ์,90.25512564,
1450.0,2021,4,2021,4,80,จ.นครศรีธรรมราช,141.2681944,
1451.0,2021,4,2021,4,81,จ.กระบี่,263.11052,
1452.0,2021,4,2021,4,82,จ.พังงา,267.939502,
1453.0,2021,4,2021,4,83,จ.ภูเก็ต,224.7747511,
1454.0,2021,4,2021,4,84,จ.สุราษฎร์ธานี,197.0641336,
1455.0,2021,4,2021,4,85,จ.ระนอง,216.1144154,
1456.0,2021,4,2021,4,86,จ.ชุมพร,136.4448131,
1457.0,2021,4,2021,4,90,จ.สงขลา,208.9135085,
1458.0,2021,4,2021,4,91,จ.สตูล,359.9131438,
1459.0,2021,4,2021,4,92,จ.ตรัง,326.1967895,
1460.0,2021,4,2021,4,93,จ.พัทลุง,191.4419367,
1461.0,2021,4,2021,4,94,จ.ปัตตานี,166.1413733,
1462.0,2021,4,2021,4,95,จ.ยะลา,220.500384,
1463.0,2021,4,2021,4,96,จ.นราธิวาส,134.0904831,
1464.0,2021,4,2021,5,10,กรุงเทพมหานคร,252.3649501,
1465.0,2021,4,2021,5,11,จ.สมุทรปราการ,215.2831257,
1466.0,2021,4,2021,5,12,จ.นนทบุรี,250.1700561,
1467.0,2021,4,2021,5,13,จ.ปทุมธานี,255.2906783,
1468.0,2021,4,2021,5,14,จ.พระนครศรีอยุธยา,195.6335446,
1469.0,2021,4,2021,5,15,จ.อ่างทอง,152.037793,
1470.0,2021,4,2021,5,16,จ.ลพบุรี,195.0714576,
1471.0,2021,4,2021,5,17,จ.สิงห์บุรี,145.3417293,
1472.0,2021,4,2021,5,18,จ.ชัยนาท,119.7096248,
1473.0,2021,4,2021,5,19,จ.สระบุรี,231.0735083,
1474.0,2021,4,2021,5,20,จ.ชลบุรี,208.3373733,
1475.0,2021,4,2021,5,21,จ.ระยอง,230.3948968,
1476.0,2021,4,2021,5,22,จ.จันทบุรี,319.8726604,
1477.0,2021,4,2021,5,23,จ.ตราด,349.974071,
1478.0,2021,4,2021,5,24,จ.ฉะเชิงเทรา,222.0723905,
1479.0,2021,4,2021,5,25,จ.ปราจีนบุรี,267.4782187,
1480.0,2021,4,2021,5,26,จ.นครนายก,269.0517244,
1481.0,2021,4,2021,5,27,จ.สระแก้ว,167.7596018,
1482.0,2021,4,2021,5,30,จ.นครราชสีมา,195.3581493,
1483.0,2021,4,2021,5,31,จ.บุรีรัมย์,218.4243631,
1484.0,2021,4,2021,5,32,จ.สุรินทร์,205.546599,
1485.0,2021,4,2021,5,33,จ.ศรีสะเกษ,165.6149248,
1486.0,2021,4,2021,5,34,จ.อุบลราชธานี,147.3761316,
1487.0,2021,4,2021,5,35,จ.ยโสธร,153.7265597,
1488.0,2021,4,2021,5,36,จ.ชัยภูมิ,140.8756698,
1489.0,2021,4,2021,5,37,จ.อำนาจเจริญ,150.2600291,
1490.0,2021,4,2021,5,38,จ.บึงกาฬ,149.8070349,
1491.0,2021,4,2021,5,39,จ.หนองบัวลำภู,104.789428,
1492.0,2021,4,2021,5,40,จ.ขอนแก่น,116.5316385,
1493.0,2021,4,2021,5,41,จ.อุดรธานี,126.9309527,
1494.0,2021,4,2021,5,42,จ.เลย,89.33711034,
1495.0,2021,4,2021,5,43,จ.หนองคาย,140.050475,
1496.0,2021,4,2021,5,44,จ.มหาสารคาม,156.0732344,
1497.0,2021,4,2021,5,45,จ.ร้อยเอ็ด,162.6703009,
1498.0,2021,4,2021,5,46,จ.กาฬสินธุ์,143.8255915,
1499.0,2021,4,2021,5,47,จ.สกลนคร,134.072679,
1500.0,2021,4,2021,5,48,จ.นครพนม,163.6605114,
1501.0,2021,4,2021,5,49,จ.มุกดาหาร,152.3473693,
1502.0,2021,4,2021,5,50,จ.เชียงใหม่,124.622863,
1503.0,2021,4,2021,5,51,จ.ลำพูน,127.5787774,
1504.0,2021,4,2021,5,52,จ.ลำปาง,109.2783201,
1505.0,2021,4,2021,5,53,จ.อุตรดิตถ์,82.46292529,
1506.0,2021,4,2021,5,54,จ.แพร่,63.71264271,
1507.0,2021,4,2021,5,55,จ.น่าน,74.77606476,
1508.0,2021,4,2021,5,56,จ.พะเยา,101.9633828,
1509.0,2021,4,2021,5,57,จ.เชียงราย,150.7382767,
1510.0,2021,4,2021,5,58,จ.แม่ฮ่องสอน,158.1669972,
1511.0,2021,4,2021,5,60,จ.นครสวรรค์,153.342501,
1512.0,2021,4,2021,5,61,จ.อุทัยธานี,149.3470148,
1513.0,2021,4,2021,5,62,จ.กำแพงเพชร,213.9842236,
1514.0,2021,4,2021,5,63,จ.ตาก,170.0066471,
1515.0,2021,4,2021,5,64,จ.สุโขทัย,145.5925574,
1516.0,2021,4,2021,5,65,จ.พิษณุโลก,157.6122798,
1517.0,2021,4,2021,5,66,จ.พิจิตร,193.1929123,
1518.0,2021,4,2021,5,67,จ.เพชรบูรณ์,122.1448521,
1519.0,2021,4,2021,5,70,จ.ราชบุรี,162.7005033,
1520.0,2021,4,2021,5,71,จ.กาญจนบุรี,146.9544021,
1521.0,2021,4,2021,5,72,จ.สุพรรณบุรี,125.6466578,
1522.0,2021,4,2021,5,73,จ.นครปฐม,200.269402,
1523.0,2021,4,2021,5,74,จ.สมุทรสาคร,212.2431257,
1524.0,2021,4,2021,5,75,จ.สมุทรสงคราม,168.288,
1525.0,2021,4,2021,5,76,จ.เพชรบุรี,121.21,
1526.0,2021,4,2021,5,77,จ.ประจวบคีรีขันธ์,127.4794223,
1527.0,2021,4,2021,5,80,จ.นครศรีธรรมราช,142.0590054,
1528.0,2021,4,2021,5,81,จ.กระบี่,123.613004,
1529.0,2021,4,2021,5,82,จ.พังงา,260.7060068,
1530.0,2021,4,2021,5,83,จ.ภูเก็ต,158.1814478,
1531.0,2021,4,2021,5,84,จ.สุราษฎร์ธานี,172.9760505,
1532.0,2021,4,2021,5,85,จ.ระนอง,257.1075793,
1533.0,2021,4,2021,5,86,จ.ชุมพร,171.5713342,
1534.0,2021,4,2021,5,90,จ.สงขลา,152.6363493,
1535.0,2021,4,2021,5,91,จ.สตูล,185.9253524,
1536.0,2021,4,2021,5,92,จ.ตรัง,165.3999009,
1537.0,2021,4,2021,5,93,จ.พัทลุง,124.294654,
1538.0,2021,4,2021,5,94,จ.ปัตตานี,107.2581294,
1539.0,2021,4,2021,5,95,จ.ยะลา,124.7309186,
1540.0,2021,4,2021,5,96,จ.นราธิวาส,119.2084825,
1541.0,2021,4,2021,6,10,กรุงเทพมหานคร,175.4376013,
1542.0,2021,4,2021,6,11,จ.สมุทรปราการ,166.2670142,
1543.0,2021,4,2021,6,12,จ.นนทบุรี,177.8391559,
1544.0,2021,4,2021,6,13,จ.ปทุมธานี,199.1681625,
1545.0,2021,4,2021,6,14,จ.พระนครศรีอยุธยา,175.1900143,
1546.0,2021,4,2021,6,15,จ.อ่างทอง,147.2400998,
1547.0,2021,4,2021,6,16,จ.ลพบุรี,146.193591,
1548.0,2021,4,2021,6,17,จ.สิงห์บุรี,154.7486598,
1549.0,2021,4,2021,6,18,จ.ชัยนาท,151.3547317,
1550.0,2021,4,2021,6,19,จ.สระบุรี,155.7067779,
1551.0,2021,4,2021,6,20,จ.ชลบุรี,251.3004342,
1552.0,2021,4,2021,6,21,จ.ระยอง,344.7619502,
1553.0,2021,4,2021,6,22,จ.จันทบุรี,333.337739,
1554.0,2021,4,2021,6,23,จ.ตราด,390.4359838,
1555.0,2021,4,2021,6,24,จ.ฉะเชิงเทรา,146.1546348,
1556.0,2021,4,2021,6,25,จ.ปราจีนบุรี,112.1779639,
1557.0,2021,4,2021,6,26,จ.นครนายก,138.9014566,
1558.0,2021,4,2021,6,27,จ.สระแก้ว,166.8251263,
1559.0,2021,4,2021,6,30,จ.นครราชสีมา,194.4885416,
1560.0,2021,4,2021,6,31,จ.บุรีรัมย์,261.1118832,
1561.0,2021,4,2021,6,32,จ.สุรินทร์,225.9528568,
1562.0,2021,4,2021,6,33,จ.ศรีสะเกษ,186.2621862,
1563.0,2021,4,2021,6,34,จ.อุบลราชธานี,183.8495428,
1564.0,2021,4,2021,6,35,จ.ยโสธร,181.5063859,
1565.0,2021,4,2021,6,36,จ.ชัยภูมิ,173.9897121,
1566.0,2021,4,2021,6,37,จ.อำนาจเจริญ,176.0711168,
1567.0,2021,4,2021,6,38,จ.บึงกาฬ,249.1891718,
1568.0,2021,4,2021,6,39,จ.หนองบัวลำภู,173.0712675,
1569.0,2021,4,2021,6,40,จ.ขอนแก่น,139.8127034,
1570.0,2021,4,2021,6,41,จ.อุดรธานี,244.698635,
1571.0,2021,4,2021,6,42,จ.เลย,131.7194983,
1572.0,2021,4,2021,6,43,จ.หนองคาย,276.0348869,
1573.0,2021,4,2021,6,44,จ.มหาสารคาม,162.4766765,
1574.0,2021,4,2021,6,45,จ.ร้อยเอ็ด,198.6174267,
1575.0,2021,4,2021,6,46,จ.กาฬสินธุ์,208.4119775,
1576.0,2021,4,2021,6,47,จ.สกลนคร,256.7239234,
1577.0,2021,4,2021,6,48,จ.นครพนม,191.6064226,
1578.0,2021,4,2021,6,49,จ.มุกดาหาร,183.805859,
1579.0,2021,4,2021,6,50,จ.เชียงใหม่,193.8534663,
1580.0,2021,4,2021,6,51,จ.ลำพูน,198.2361886,
1581.0,2021,4,2021,6,52,จ.ลำปาง,180.106323,
1582.0,2021,4,2021,6,53,จ.อุตรดิตถ์,170.292016,
1583.0,2021,4,2021,6,54,จ.แพร่,194.8860783,
1584.0,2021,4,2021,6,55,จ.น่าน,183.3332308,
1585.0,2021,4,2021,6,56,จ.พะเยา,166.2247537,
1586.0,2021,4,2021,6,57,จ.เชียงราย,171.3139047,
1587.0,2021,4,2021,6,58,จ.แม่ฮ่องสอน,248.013436,
1588.0,2021,4,2021,6,60,จ.นครสวรรค์,155.5513953,
1589.0,2021,4,2021,6,61,จ.อุทัยธานี,175.230814,
1590.0,2021,4,2021,6,62,จ.กำแพงเพชร,212.5737505,
1591.0,2021,4,2021,6,63,จ.ตาก,222.3104738,
1592.0,2021,4,2021,6,64,จ.สุโขทัย,193.0621409,
1593.0,2021,4,2021,6,65,จ.พิษณุโลก,169.6314383,
1594.0,2021,4,2021,6,66,จ.พิจิตร,126.4418959,
1595.0,2021,4,2021,6,67,จ.เพชรบูรณ์,109.8122173,
1596.0,2021,4,2021,6,70,จ.ราชบุรี,165.2690974,
1597.0,2021,4,2021,6,71,จ.กาญจนบุรี,193.2346792,
1598.0,2021,4,2021,6,72,จ.สุพรรณบุรี,137.1941187,
1599.0,2021,4,2021,6,73,จ.นครปฐม,119.7811739,
1600.0,2021,4,2021,6,74,จ.สมุทรสาคร,160.5056154,
1601.0,2021,4,2021,6,75,จ.สมุทรสงคราม,180.2011305,
1602.0,2021,4,2021,6,76,จ.เพชรบุรี,159.101049,
1603.0,2021,4,2021,6,77,จ.ประจวบคีรีขันธ์,123.7831376,
1604.0,2021,4,2021,6,80,จ.นครศรีธรรมราช,164.3762189,
1605.0,2021,4,2021,6,81,จ.กระบี่,193.7350025,
1606.0,2021,4,2021,6,82,จ.พังงา,221.4277902,
1607.0,2021,4,2021,6,83,จ.ภูเก็ต,141.5525341,
1608.0,2021,4,2021,6,84,จ.สุราษฎร์ธานี,241.4739429,
1609.0,2021,4,2021,6,85,จ.ระนอง,276.5551698,
1610.0,2021,4,2021,6,86,จ.ชุมพร,186.7325634,
1611.0,2021,4,2021,6,90,จ.สงขลา,110.0015995,
1612.0,2021,4,2021,6,91,จ.สตูล,129.7099361,
1613.0,2021,4,2021,6,92,จ.ตรัง,169.019684,
1614.0,2021,4,2021,6,93,จ.พัทลุง,111.4654186,
1615.0,2021,4,2021,6,94,จ.ปัตตานี,98.82755133,
1616.0,2021,4,2021,6,95,จ.ยะลา,112.3106854,
1617.0,2021,4,2021,6,96,จ.นราธิวาส,91.1385726,
1618.0,2021,4,2021,7,10,กรุงเทพมหานคร,233.4210924,
